,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
10537,30,CHN,170.0,60.0,Shanghai Jiading Huilong,43.4,43.4,300000.0,300000.0,1,,Box To Box Midfielder,7,547.0,0,0,0,0,5.0,0,0,52.0,279.0,3,3,0,18,3,93.0,10,16,18,25,9,2
10538,30,MEX,180.0,65.0,America,51.9,51.9,300000.0,5100000.0,0,Right,,7,168.0,0,0,1,0,2.0,0,0,17.0,65.0,1,15,3,3,0,26.0,2,4,3,19,2,0
10539,30,ITA,175.0,64.0,Otelul,44.0,44.0,300000.0,300000.0,0,Right,Ball Winning Midfielder,26,2.305,5,4,10,0,35.0,2,6,311.0,861.0,24,36,2,92,44,501.0,123,96,91,185,20,0
10540,22,AUS,,,Brisbane,55.8,63.9,300000.0,300000.0,1,,Ball Winning Midfielder,25,2.391,0,1,2,0,10.0,0,0,82.0,1.167,9,15,1,160,38,314.0,62,112,195,104,25,8
10541,29,ENG,190.0,76.0,Heidelberg,42.1,42.1,300000.0,300000.0,1,Left,Shadow Striker,15,1.432,5,4,0,0,54.0,0,6,233.0,415.0,15,15,8,9,7,273.0,115,17,19,148,12,1
10543,30,RSA,,,Richards Bay,42.5,42.5,300000.0,300000.0,0,Right,Inverted Wing Back,22,1.992,1,0,3,0,10.0,0,0,103.0,1.121,5,25,1,134,23,288.0,57,75,142,141,37,7
10544,27,RSA,186.0,,Sekhukhune United,37.7,37.7,300000.0,300000.0,0,Right,,2,102.0,0,0,0,0,1.0,0,0,2.0,40.0,0,4,0,5,0,5.0,3,1,7,7,1,0
10545,20,TUR,,,Alanyaspor,38.0,38.0,300000.0,700000.0,0,Right,,1,63.0,0,0,0,0,0.0,0,0,2.0,20.0,0,0,0,1,0,4.0,0,2,6,5,1,1
10546,25,JPN,178.0,70.0,Kashiwa,56.2,60.2,300000.0,700000.0,0,Right,Box To Box Midfielder,23,1.786,0,1,4,0,13.0,0,1,69.0,856.0,17,6,1,62,17,220.0,51,58,82,128,32,1
10547,22,FRA,183.0,,Riga FC,54.1,61.5,300000.0,400000.0,0,Right,Ball Winning Midfielder,18,1.5,4,1,2,0,20.0,0,2,105.0,618.0,5,1,0,61,17,247.0,93,73,79,90,26,2
10548,28,MEX,181.0,72.0,Mineros,43.8,43.8,300000.0,300000.0,1,Right,,32,1.261,6,0,3,0,21.0,0,4,182.0,260.0,10,3,2,11,3,227.0,64,19,19,112,15,1
10549,28,CHI,176.0,169.0,La Serena,45.2,46.0,300000.0,300000.0,1,Left,Ball Winning Midfielder,5,264.0,0,0,2,0,2.0,0,0,13.0,79.0,0,2,1,11,1,36.0,2,15,15,11,2,2
10550,26,DEN,186.0,,Brondby,51.9,54.2,300000.0,1300000.0,0,Both,Ball Playing Defender,26,2.124,0,0,7,1,7.0,0,1,70.0,1.288,1,0,0,168,24,298.0,122,46,177,59,26,7
10551,28,RSA,181.0,,Pretoria,45.4,45.4,300000.0,300000.0,2,Right,,1,78.0,0,0,0,0,1.0,0,0,2.0,36.0,0,0,0,15,2,19.0,13,1,11,6,3,0
10552,28,RSA,181.0,,Mamelodi,52.8,52.8,300000.0,300000.0,1,Right,Inverted Wing Back,23,1.911,0,1,5,0,7.0,0,0,103.0,1.075,7,32,6,113,19,261.0,28,72,94,107,32,0
10553,28,IRL,178.0,66.0,Leyton Orient,49.8,50.0,300000.0,800000.0,0,Right,Wide Playmaker,37,1.616,2,6,3,0,35.0,0,3,196.0,676.0,29,69,7,30,10,299.0,77,40,42,155,20,1
10554,19,RUS,,76.0,Enisey,52.2,52.2,300000.0,300000.0,1,Left,,7,356.0,2,0,1,0,5.0,0,1,61.0,107.0,2,2,0,11,4,105.0,13,25,9,36,6,0
10555,27,SVN,178.0,64.0,Mura,52.2,53.7,300000.0,400000.0,1,Left,Inverted Wing Back,18,1.093,0,1,0,0,9.0,0,1,38.0,572.0,10,30,0,63,12,100.0,30,20,83,89,14,2
10556,28,JPN,182.0,71.0,Cerezo Osaka,52.8,52.9,300000.0,300000.0,0,Right,Ball Winning Defender,17,1.607,0,0,2,0,5.0,0,1,27.0,844.0,2,1,0,116,14,149.0,71,22,100,34,16,6
10557,22,GRE,186.0,,Panserraikos,52.5,58.6,300000.0,300000.0,2,,,4,356.0,0,1,1,0,3.0,0,0,21.0,212.0,4,0,0,28,8,56.0,20,11,37,22,4,1
10558,26,CIV,183.0,75.0,Paris,52.4,54.1,300000.0,3400000.0,0,Right,Ball Playing Defender,10,919.0,0,0,4,1,3.0,0,0,17.0,602.0,1,2,0,70,5,83.0,28,17,43,37,10,3
10559,24,SCO,175.0,,Forest,48.9,52.8,300000.0,900000.0,0,Left,Wing Back,33,2.138,1,1,1,0,20.0,0,2,163.0,672.0,20,40,6,54,14,292.0,74,56,77,159,31,4
10560,28,KOR,176.0,68.0,Karlsruher SC,54.9,55.4,300000.0,700000.0,0,Left,,11,649.0,0,0,1,0,4.0,0,0,53.0,188.0,3,8,5,23,8,106.0,21,27,17,46,9,0
10561,25,SUI,174.0,67.0,Beerschot,53.6,56.5,300000.0,800000.0,1,Right,Inverted Wing Back,25,1.918,1,1,3,0,25.0,0,2,133.0,940.0,17,40,1,78,23,306.0,39,90,98,154,37,3
10562,22,AUT,175.0,71.0,FAC,51.3,59.3,300000.0,500000.0,0,Right,Holding Midfielder,4,244.0,0,0,1,0,2.0,0,0,18.0,131.0,0,2,0,19,4,49.0,14,10,15,13,4,0
10563,28,SCO,179.0,72.0,Kilmarnock,50.6,50.6,300000.0,2000000.0,0,Right,Deep Lying Playmaker,26,1.841,1,2,1,0,19.0,0,1,127.0,872.0,12,18,2,61,21,282.0,57,73,73,120,15,3
10564,29,CRO,,,Bijelo,40.1,40.1,300000.0,300000.0,1,,,9,508.0,0,0,2,0,2.0,0,0,27.0,214.0,4,13,1,33,8,84.0,25,18,46,41,6,2
10565,29,SVN,,,Jadran Dekani,41.2,41.2,300000.0,300000.0,1,Right,Box To Box Midfielder,24,1.913,1,5,3,0,22.0,0,3,185.0,687.0,16,21,2,69,22,379.0,82,90,92,151,23,0
10566,32,BEL,175.0,62.0,Westerlo,50.5,50.5,300000.0,600000.0,0,Left,Deep Lying Playmaker,26,2.243,2,3,2,0,23.0,0,2,107.0,1.326,13,24,0,112,31,331.0,83,115,119,110,39,3
10567,29,NZL,185.0,70.0,Dandenong,44.0,50.4,300000.0,300000.0,1,,Ball Winning Defender,6,591.0,0,0,1,0,5.0,0,1,12.0,260.0,1,0,0,43,2,61.0,35,14,51,23,6,6
10568,23,AUS,182.0,,Perth Glory,51.9,57.3,300000.0,300000.0,0,Right,Ball Winning Midfielder,19,1.063,1,1,3,0,2.0,0,0,39.0,472.0,1,0,0,56,24,133.0,21,46,70,42,15,4
10569,31,ENG,181.0,64.0,Luton,51.9,51.9,300000.0,4099999.9999999995,0,Left,Ball Winning Midfielder,26,1.101,2,0,2,0,21.0,0,2,163.0,374.0,8,46,1,25,9,244.0,33,44,38,103,23,0
10570,24,ENG,175.0,74.0,Bristol Rovers,49.5,54.4,300000.0,700000.0,0,Right,,21,809.0,0,1,4,0,8.0,0,1,56.0,293.0,6,7,0,33,7,105.0,24,16,34,58,10,2
10571,26,DEN,195.0,95.0,Horsens,51.1,53.2,300000.0,400000.0,0,Right,Stopper,25,2.24,4,0,6,0,27.0,0,6,199.0,983.0,10,7,8,129,17,371.0,185,41,179,172,21,11
10572,29,UKR,182.0,77.0,Inhulets,44.7,44.7,300000.0,300000.0,0,Right,Shadow Striker,16,686.0,2,0,2,0,8.0,0,2,124.0,213.0,3,4,4,8,4,158.0,78,7,13,89,8,0
10573,19,POR,174.0,,Reading,46.5,46.5,300000.0,300000.0,0,Right,,4,116.0,0,0,0,0,1.0,0,0,15.0,34.0,0,1,0,3,0,22.0,6,3,3,13,2,1
10574,21,RUS,183.0,70.0,Veles Moskva,51.6,61.9,300000.0,300000.0,0,Left,Ball Playing Defender,26,2.208,0,0,2,2,6.0,0,0,64.0,1.382,3,11,0,203,25,305.0,121,48,170,86,27,5
10575,25,BRA,188.0,83.0,Tondela,53.9,56.9,300000.0,300000.0,1,Right,Ball Playing Defender,31,2.507,4,1,3,0,14.0,0,2,85.0,1.285,4,1,0,144,16,295.0,135,38,149,75,24,8
10576,19,MEX,164.0,65.0,Oviedo,45.7,60.6,300000.0,1100000.0,2,Right,,13,622.0,0,1,0,0,5.0,0,0,74.0,191.0,7,19,0,15,7,113.0,17,14,16,54,9,0
10577,31,ITA,186.0,80.0,Ternana,57.7,57.7,300000.0,1300000.0,0,Left,Ball Winning Defender,11,822.0,0,0,2,0,3.0,0,1,6.0,383.0,0,0,0,64,9,90.0,42,21,74,19,7,2
10578,28,SVK,186.0,,Povazska,40.2,40.2,300000.0,300000.0,1,Left,Classic Winger,26,2.371,10,8,9,0,66.0,1,8,414.0,781.0,28,115,13,59,13,580.0,67,100,72,288,44,1
10580,28,SVK,,,Povazska,42.0,42.0,300000.0,300000.0,1,,Ball Winning Midfielder,27,2.197,8,3,4,0,30.0,0,5,172.0,792.0,12,25,2,103,40,410.0,90,132,141,144,26,4
10581,20,AUT,178.0,66.0,Austria,44.8,61.1,300000.0,300000.0,1,Right,,2,67.0,0,0,1,0,0.0,0,0,2.0,19.0,0,1,0,1,0,6.0,0,2,3,4,1,0
10582,29,SVK,,,Spartak Myjava,40.2,40.2,300000.0,300000.0,1,,,16,743.0,1,0,1,0,2.0,0,0,22.0,334.0,3,9,1,61,7,130.0,41,36,75,43,13,3
10583,20,POL,172.0,72.0,Bruk-Bet,49.6,65.4,300000.0,300000.0,3,Right,,15,419.0,0,2,5,0,10.0,0,0,75.0,143.0,7,18,0,8,5,98.0,6,18,8,49,5,0
10584,28,CRO,178.0,77.0,Wisla Plock,51.9,52.4,300000.0,600000.0,0,Right,Shadow Striker,26,942.0,4,1,1,0,16.0,0,2,65.0,197.0,6,3,4,11,5,92.0,23,16,23,66,11,0
10586,28,SVK,192.0,,Zilina,45.9,45.9,300000.0,300000.0,1,Right,Sweeper Keeper,15,1.415,0,0,0,0,0.0,0,0,1.0,560.0,0,0,0,155,0,20.0,11,5,87,58,23,2
10587,28,BRA,175.0,,Humenne,43.7,43.7,300000.0,300000.0,1,,Ball Winning Midfielder,20,1.435,3,1,8,2,25.0,2,3,197.0,700.0,7,17,2,57,18,313.0,63,55,67,129,11,0
10588,21,SVN,180.0,,Brinje,44.8,57.8,300000.0,300000.0,1,Right,Ball Winning Defender,23,1.905,1,0,4,0,9.0,0,1,56.0,1.221,1,14,0,163,28,261.0,60,69,127,102,23,8
10589,19,GHA,163.0,,Dundee United,42.9,42.9,300000.0,300000.0,2,Left,,12,305.0,0,0,2,0,8.0,0,1,46.0,115.0,0,12,0,6,2,59.0,12,4,6,33,4,2
10590,26,ARG,179.0,,Barnechea,51.5,52.6,300000.0,300000.0,2,Left,,4,133.0,0,0,1,0,3.0,0,0,31.0,37.0,2,0,1,2,1,40.0,20,6,2,23,3,0
10591,28,SVN,,,Jadran Dekani,42.5,42.5,300000.0,300000.0,1,Right,Ball Winning Midfielder,15,946.0,0,1,2,0,1.0,0,0,67.0,379.0,2,2,0,73,20,197.0,52,44,67,50,9,1
10592,28,ENG,185.0,81.0,Shrewsbury Town,52.2,52.2,300000.0,1200000.0,0,Both,Stopper,37,3.458,4,2,3,1,22.0,0,4,130.0,1.561,6,26,1,247,33,421.0,167,93,254,171,38,8
10593,24,NIR,186.0,,Coleraine,36.0,38.7,300000.0,1400000.0,1,Right,,3,275.0,4,0,0,0,8.0,1,3,87.0,73.0,1,1,3,2,1,99.0,60,2,3,42,1,0
10594,19,AUT,,,Sturm,39.3,60.9,300000.0,300000.0,0,,,3,20.0,0,0,1,0,0.0,0,0,0.0,11.0,0,0,0,0,0,5.0,4,1,2,1,0,0
10595,28,AUS,185.0,70.0,Sydney,51.8,51.8,300000.0,300000.0,0,Left,,25,1.749,2,5,4,2,36.0,1,4,208.0,907.0,36,62,2,50,21,331.0,42,64,43,157,31,1
10596,24,ENG,188.0,80.0,Barnsley,52.9,59.0,300000.0,400000.0,0,Right,Poacher,31,1.285,4,2,2,1,24.0,0,5,216.0,223.0,7,6,6,10,4,260.0,124,13,16,111,16,0
10597,19,TUR,166.0,,Konyaspor,33.8,33.8,300000.0,300000.0,0,Right,,7,164.0,0,0,0,0,2.0,0,0,26.0,57.0,0,1,0,9,4,39.0,8,11,6,13,3,0
10598,30,RSA,176.0,,Richards Bay,45.4,45.4,300000.0,300000.0,0,Right,,2,106.0,0,0,1,0,0.0,0,0,28.0,30.0,0,0,0,1,1,34.0,23,3,2,19,3,0
10599,22,CZE,167.0,58.0,Bohemians 1905,54.3,62.7,300000.0,900000.0,0,,Box To Box Midfielder,24,1.147,0,3,4,0,13.0,0,1,109.0,504.0,11,28,0,35,13,200.0,33,35,55,110,12,2
10600,27,ENG,173.0,65.0,Plymouth,51.0,51.0,300000.0,1300000.0,0,Left,,9,396.0,0,1,2,0,5.0,0,0,66.0,207.0,6,35,1,17,5,102.0,31,9,18,44,10,1
10601,28,ROU,180.0,71.0,Otelul,43.7,43.7,300000.0,300000.0,0,,,17,520.0,0,0,3,0,9.0,0,1,45.0,187.0,3,4,0,33,6,103.0,45,22,49,46,12,1
10602,31,NED,185.0,74.0,Excelsior,52.4,52.4,300000.0,2100000.0,0,,Target Man,29,1.097,0,0,4,0,20.0,0,3,189.0,162.0,1,2,1,26,10,267.0,105,38,39,104,14,1
10603,28,ESP,180.0,81.0,Burgos,53.3,54.3,300000.0,300000.0,0,Right,Box To Box Midfielder,39,2.239,3,1,10,0,28.0,0,2,168.0,1.053,28,29,1,50,13,301.0,66,61,70,196,36,0
10604,25,GER,175.0,69.0,Jahn Regensburg,50.5,54.7,300000.0,400000.0,0,Both,,17,494.0,1,0,2,0,5.0,0,0,42.0,124.0,7,11,2,12,3,77.0,22,20,21,40,6,0
10605,33,MKD,182.0,80.0,Concordia,47.5,47.5,300000.0,600000.0,0,Right,Poacher,19,1.101,0,2,5,1,28.0,0,4,209.0,196.0,6,5,11,19,8,250.0,92,14,23,128,21,0
10606,30,RSA,179.0,,Maritzburg,49.8,50.5,300000.0,300000.0,0,Right,Stopper,20,1.858,1,0,4,1,6.0,0,1,55.0,749.0,0,3,0,119,4,210.0,109,39,150,70,21,8
10607,26,CIV,188.0,72.0,Vizela,53.6,54.9,300000.0,800000.0,0,Right,,6,277.0,0,0,1,0,0.0,0,0,2.0,100.0,0,0,1,14,1,13.0,6,5,20,6,3,2
10608,21,CIV,,,Hapoel Rishon LeZion,49.3,62.9,300000.0,2700000.0,0,,Wide Playmaker,20,1.782,8,3,4,0,56.0,0,8,301.0,569.0,21,13,14,41,21,377.0,94,36,40,192,25,1
10609,29,IRN,,,Altona,32.7,32.7,300000.0,300000.0,1,,Advanced Playmaker,5,281.0,0,0,0,0,2.0,0,0,31.0,150.0,2,4,0,13,5,65.0,5,16,11,20,3,0
10610,29,ESP,184.0,83.0,Genclerbirligi,51.1,51.1,300000.0,1700000.0,0,Right,Wide Playmaker,12,988.0,1,3,2,0,14.0,0,1,136.0,275.0,8,5,1,18,8,195.0,19,26,24,85,19,1
10611,28,KSA,174.0,64.0,Abha,40.2,40.2,300000.0,300000.0,0,Right,,2,25.0,0,0,0,0,1.0,0,0,2.0,19.0,0,1,0,2,1,5.0,2,2,1,4,1,0
10612,29,KOR,182.0,75.0,Ulsan Hyundai,54.2,54.2,300000.0,1700000.0,0,Left,Inverted Wing Back,13,1.08,0,3,0,0,8.0,0,0,38.0,578.0,11,38,0,40,9,96.0,22,19,47,75,22,1
10613,27,ENG,,,Bala,42.9,50.3,300000.0,300000.0,1,Right,Ball Winning Midfielder,10,808.0,1,1,2,0,9.0,0,0,47.0,322.0,2,13,0,37,12,142.0,38,42,46,50,13,2
10614,25,ALB,176.0,,Ballkani,44.0,46.5,300000.0,1000000.0,0,Right,,2,208.0,1,0,0,0,4.0,0,0,22.0,78.0,3,3,1,7,4,43.0,10,15,10,24,4,0
10615,30,IRL,190.0,74.0,Stockport,47.9,47.9,300000.0,400000.0,0,Right,Ball Playing Defender,34,2.879,0,0,7,0,8.0,0,2,97.0,1.455,4,18,3,274,23,530.0,293,53,194,140,43,5
10616,29,SVN,,,Bilje,43.8,43.8,300000.0,300000.0,1,Right,Shadow Striker,18,1.036,0,2,3,0,11.0,0,1,101.0,309.0,5,4,0,26,10,176.0,42,36,30,71,13,0
10617,24,BEL,187.0,,Lodz,50.4,53.3,300000.0,300000.0,2,Right,Pressing Forward,22,1.304,0,0,2,0,26.0,0,3,243.0,204.0,4,4,4,16,7,302.0,128,16,24,138,22,1
10618,24,AUT,185.0,74.0,LASK,53.0,59.7,300000.0,900000.0,0,Left,,7,90.0,0,0,1,0,1.0,0,0,0.0,45.0,0,0,0,3,0,13.0,2,5,5,7,3,0
10619,30,SVN,193.0,90.0,Maribor,51.1,51.7,300000.0,400000.0,0,Right,Ball Playing Defender,17,1.609,1,0,6,0,6.0,0,1,30.0,823.0,1,0,0,109,9,154.0,57,38,99,33,11,5
10620,23,ITA,180.0,,SPAL,51.5,58.1,300000.0,400000.0,3,Both,,17,607.0,0,0,2,0,17.0,0,1,97.0,125.0,0,10,1,6,4,130.0,21,21,9,65,14,0
10621,34,ITA,184.0,75.0,Sampdoria,44.0,44.0,300000.0,400000.0,0,Right,,9,869.0,0,0,0,0,0.0,0,0,0.0,311.0,0,0,0,59,0,9.0,4,2,26,25,12,2
10622,28,COL,168.0,66.0,Boyaca,40.5,40.6,300000.0,400000.0,0,Right,,1,18.0,0,0,0,0,2.0,0,0,2.0,6.0,0,0,0,0,0,3.0,0,0,0,1,0,0
10623,26,AUT,195.0,81.0,Blau-Weiss,53.8,57.6,300000.0,400000.0,1,Both,Sweeper Keeper,4,391.0,0,0,1,0,0.0,0,0,0.0,135.0,0,0,0,30,0,4.0,1,1,9,10,3,1
10624,23,MKD,193.0,,Fehervar,50.9,56.6,300000.0,400000.0,0,Right,Ball Playing Defender,1,22.0,0,0,0,0,0.0,0,0,1.0,13.0,0,0,0,0,0,1.0,0,0,0,0,0,0
10625,26,MNE,177.0,72.0,Gorica,50.3,52.2,300000.0,300000.0,0,Both,,19,922.0,1,0,2,0,21.0,0,3,167.0,164.0,1,6,5,9,3,196.0,115,9,18,104,14,1
10626,25,RUS,184.0,74.0,Shinnik,57.2,59.1,300000.0,400000.0,0,Both,Ball Winning Defender,27,2.434,0,1,3,0,5.0,0,0,49.0,1.052,1,9,0,258,44,380.0,149,64,232,116,19,9
10627,28,NGA,183.0,,Newry City AFC,38.8,38.8,300000.0,300000.0,0,,,1,74.0,1,0,0,0,4.0,0,1,17.0,10.0,0,0,1,0,0,22.0,10,2,1,9,2,0
10628,26,RUS,172.0,68.0,Makhachkala,58.8,60.4,300000.0,300000.0,1,Left,Inverted Wing Back,25,2.165,1,1,6,0,17.0,0,2,119.0,1.081,8,61,1,101,24,316.0,122,64,108,220,41,2
10629,30,UKR,182.0,74.0,Kolos,56.7,56.7,300000.0,400000.0,1,Right,Defensive Back,10,914.0,0,0,2,0,4.0,0,0,27.0,515.0,3,21,5,52,6,120.0,30,39,58,56,9,0
10630,20,CZE,170.0,,Zbrojovka,45.1,61.2,300000.0,300000.0,1,Right,,2,83.0,0,0,0,0,0.0,0,0,4.0,11.0,0,0,0,0,0,8.0,1,3,1,4,1,1
10631,30,CHN,181.0,74.0,Guangxi Pingguo Haliao,42.6,42.6,300000.0,300000.0,1,Both,,2,171.0,0,0,0,0,0.0,0,0,4.0,102.0,0,1,0,7,0,13.0,2,5,13,13,4,0
10632,30,ESP,173.0,67.0,Hapoel Tel Aviv,51.9,51.9,300000.0,400000.0,0,Right,,7,323.0,2,0,2,0,11.0,0,2,39.0,141.0,5,12,0,8,4,68.0,7,21,9,34,3,0
10633,30,ESP,173.0,70.0,Burgos,54.2,54.2,300000.0,400000.0,0,Right,Pressing Forward,37,1.745,0,3,4,0,40.0,0,4,253.0,373.0,11,15,19,26,13,325.0,98,31,29,175,17,0
10634,28,NIR,193.0,,Portadown,34.1,34.1,300000.0,300000.0,0,Right,,3,280.0,0,0,1,0,1.0,0,0,8.0,75.0,0,0,0,17,1,44.0,31,1,24,10,3,1
10635,28,CMR,,,Unirea Constanta,36.6,36.6,300000.0,300000.0,0,Right,,2,97.0,0,0,0,0,0.0,0,0,13.0,5.0,0,0,0,3,0,24.0,5,6,3,10,3,1
10637,23,BRA,170.0,68.0,Rio Ave,50.1,53.5,300000.0,1200000.0,0,Right,Wing Back,25,1.249,1,1,3,0,19.0,0,0,104.0,454.0,12,35,4,44,11,193.0,22,45,56,83,19,4
10638,27,SVK,,,Spartak Myjava,37.9,37.9,300000.0,300000.0,1,,,15,375.0,0,0,2,0,4.0,0,1,15.0,124.0,0,0,0,25,2,52.0,25,12,26,14,3,4
10639,22,CHN,185.0,75.0,Henan Songshan,54.6,65.6,300000.0,400000.0,0,,Ball Playing Keeper,9,871.0,0,1,1,0,0.0,0,0,0.0,180.0,1,0,0,40,0,7.0,5,0,27,13,5,1
10640,28,SRB,186.0,78.0,Khimki,54.0,54.6,300000.0,600000.0,0,Right,Stopper,4,390.0,0,0,0,0,2.0,0,0,22.0,156.0,0,4,0,25,4,52.0,22,10,31,21,7,2
10641,29,SVK,,,Dolny,41.9,41.9,300000.0,300000.0,1,,Ball Winning Defender,27,2.508,0,0,2,0,7.0,0,0,57.0,908.0,2,4,0,216,13,295.0,104,44,260,89,31,12
10642,34,BRA,182.0,78.0,Al-Fateh,51.9,51.9,300000.0,3900000.0,0,Right,Box To Box Midfielder,24,2.336,1,2,6,0,16.0,0,2,128.0,1.44,7,3,3,110,40,330.0,46,120,91,104,27,4
10643,28,COL,183.0,73.0,Alianza,46.9,46.9,300000.0,300000.0,0,Right,,1,52.0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,3,0,0.0,0,0,2,0,0,0
10644,28,RSA,,,Marumo,37.4,37.4,300000.0,300000.0,0,Right,,5,127.0,0,0,0,0,0.0,0,0,12.0,54.0,0,2,0,2,0,21.0,3,8,1,7,1,1
10645,29,CHN,172.0,70.0,Guangxi Pingguo Haliao,44.5,44.5,300000.0,300000.0,1,Both,Box To Box Midfielder,2,182.0,0,0,0,0,0.0,0,0,7.0,59.0,0,0,0,15,5,25.0,8,4,7,8,1,0
10646,18,POL,,,Resovia,42.4,59.9,300000.0,300000.0,1,,,12,746.0,0,1,4,0,12.0,0,2,42.0,209.0,2,2,0,16,2,95.0,35,26,26,37,11,1
10647,19,ROU,,,Viitorul Pandurii,42.2,59.1,300000.0,300000.0,1,,,7,371.0,0,1,1,0,0.0,0,0,21.0,124.0,1,5,1,18,6,68.0,13,14,24,27,8,1
10648,21,POR,183.0,,Benfica,49.5,64.4,300000.0,300000.0,0,Left,Inverted Wing Back,15,1.429,0,0,2,0,1.0,0,0,38.0,925.0,6,46,0,90,25,186.0,46,62,84,87,21,4
10649,30,POL,188.0,83.0,Gornik Zabrze,51.9,52.6,300000.0,700000.0,0,Right,Ball Winning Defender,16,1.365,0,1,3,0,10.0,0,2,39.0,727.0,3,1,2,99,13,176.0,72,34,110,39,12,7
10650,29,ROU,,,ACS Dumbravita,42.2,42.2,300000.0,300000.0,0,,Wing Back,16,961.0,3,2,2,1,7.0,3,2,43.0,384.0,5,24,0,54,4,85.0,16,15,55,58,18,1
10651,29,ROU,186.0,,Otelul,44.5,44.5,300000.0,300000.0,0,Right,Ball Winning Midfielder,23,1.505,3,3,9,1,27.0,1,3,191.0,523.0,9,29,1,43,18,285.0,46,41,59,148,27,2
10652,19,ROU,,,Farul,44.2,61.1,300000.0,300000.0,1,,,3,150.0,0,0,1,0,4.0,0,0,10.0,60.0,0,0,0,6,1,16.0,5,4,5,14,1,0
10654,26,FRA,196.0,74.0,Nantes,50.5,51.3,300000.0,600000.0,0,Left,,1,94.0,0,0,0,0,0.0,0,0,0.0,24.0,0,0,0,10,0,1.0,1,0,5,0,0,0
10655,22,URU,184.0,74.0,Palermo,52.3,63.1,300000.0,2700000.0,0,Right,Ball Playing Defender,1,8.0,0,0,0,0,0.0,0,0,0.0,2.0,0,0,0,1,0,3.0,1,2,0,0,0,0
10656,24,POR,189.0,73.0,Moreirense,50.3,50.3,300000.0,300000.0,0,Right,,2,190.0,0,0,0,0,0.0,0,0,0.0,49.0,0,0,0,7,0,0.0,0,0,4,3,3,0
10657,37,ENG,191.0,82.0,Rotherham,56.6,57.2,300000.0,800000.0,0,Left,Stopper,26,1.976,4,2,2,0,11.0,0,3,77.0,520.0,3,0,9,151,10,315.0,150,41,191,60,14,6
10658,28,MAR,,,Dender,40.1,40.1,300000.0,300000.0,0,Right,Classic Winger,22,892.0,3,2,6,0,19.0,0,1,142.0,299.0,15,58,9,13,7,198.0,12,39,25,151,8,1
10659,26,NIR,175.0,,Linfield,36.5,37.3,300000.0,300000.0,0,Right,,9,566.0,2,0,2,0,14.0,0,3,132.0,111.0,2,7,6,5,3,155.0,84,6,11,85,10,0
10660,23,POR,175.0,69.0,Porto,53.2,59.8,300000.0,700000.0,0,Right,Wing Back,14,905.0,0,3,2,0,3.0,0,0,97.0,557.0,13,35,1,37,13,173.0,12,40,42,69,19,1
10661,28,SVN,195.0,,Bistrica,40.7,40.7,300000.0,300000.0,1,Right,Ball Winning Defender,25,2.181,0,1,2,1,1.0,0,0,57.0,1.032,3,19,0,190,18,258.0,66,71,212,115,34,13
10662,27,RUS,180.0,75.0,Arsenal,54.8,56.2,300000.0,600000.0,0,Right,Wing Back,13,921.0,0,0,3,0,3.0,0,0,50.0,573.0,5,21,0,42,5,136.0,38,27,44,69,23,3
10663,28,RSA,170.0,65.0,Richards Bay,38.9,39.3,300000.0,300000.0,0,Right,,2,92.0,0,0,0,0,0.0,0,0,4.0,44.0,0,1,0,5,0,8.0,2,3,9,2,0,0
10664,32,CHI,177.0,71.0,Curico,55.1,55.1,300000.0,300000.0,0,Right,Wing Back,21,2.109,0,4,4,0,10.0,0,0,139.0,1.214,20,72,1,125,16,287.0,29,61,93,117,27,5
10665,28,ENG,170.0,69.0,Stockport,52.3,52.3,300000.0,400000.0,1,Right,Ball Winning Midfielder,47,3.896,1,0,5,0,29.0,1,2,237.0,1.793,8,23,0,255,66,756.0,210,223,294,218,59,4
10666,25,ENG,190.0,73.0,Bristol Rovers,48.9,50.6,300000.0,500000.0,0,,Target Man,33,1.756,4,1,7,1,37.0,0,5,373.0,401.0,11,5,4,26,13,454.0,226,42,37,239,24,0
10667,31,BEL,181.0,79.0,Beerschot,51.8,51.8,300000.0,800000.0,0,Right,Ball Winning Midfielder,21,1.997,3,1,7,0,29.0,0,3,146.0,1.239,7,5,0,133,52,344.0,56,90,145,80,20,1
10669,29,JPN,173.0,72.0,Nagoya,54.7,55.3,300000.0,500000.0,0,Right,Wide Playmaker,19,1.353,1,2,1,0,17.0,0,1,119.0,577.0,4,10,2,60,8,232.0,56,44,53,84,24,0
10670,33,SWE,178.0,80.0,Heracles,53.7,53.7,300000.0,1900000.0,1,Left,Poacher,29,2.049,14,3,1,0,47.0,2,13,426.0,384.0,18,11,27,8,4,498.0,157,26,12,246,31,0
10671,30,AUT,198.0,94.0,Ried,52.2,52.2,300000.0,400000.0,0,Right,Sweeper Keeper,25,2.416,0,0,2,0,0.0,0,0,5.0,922.0,1,0,0,157,0,23.0,7,7,95,84,32,3
