,Name,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Season,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
1805,Greg Taylor,25,SCO,170,62,Celtic,64.9,71.9,5.2M,11.3M,3,Left,Inverted Wing Back,2022/2023,40,3.309,3,4,3,0,28.0,0,2,159.0,3.066,31,54,6,157,33,483.0,167,78,139,231,41,7
1806,Jackson Muleka,23,COD,180,77,Besiktas,61.4,69.3,5.2M,5.7M,2,Right,Wide Playmaker,2022/2023,29,1.296,5,1,2,0,35.0,0,5,173.0,325.0,14,26,7,26,15,245.0,73,35,35,112,9,1
1807,Lewis Travis,25,ENG,183,83,Blackburn,64.5,68.5,5.2M,5.2M,0,Right,Ball Winning Midfielder,2022/2023,40,3.566,2,2,10,0,12.0,0,1,188.0,1.747,9,22,1,200,43,608.0,93,205,181,195,54,8
1808,Will Smallbone,23,ENG,183,0,Stoke City,61.7,68.7,5.2M,5.2M,1,Right,Box To Box Midfielder,2022/2023,43,3.45,3,5,1,0,40.0,0,4,202.0,1.575,31,90,2,91,37,520.0,95,184,133,225,32,1
1809,Ayase Ueda,24,JPN,182,76,Cercle Brugge,58.6,62.4,5.2M,5.2M,1,Right,Target Man,2022/2023,38,3.257,21,2,1,0,93.0,5,17,605.0,655.0,14,32,28,24,16,742.0,353,57,34,364,31,0
1810,Mario Vuskovic,21,CRO,189,80,Hamburger,59.2,77.0,5.2M,5.2M,1,Right,Ball Playing Defender,2022/2023,17,1.62,2,1,3,0,15.0,0,2,30.0,955.0,7,6,0,103,9,147.0,70,13,115,47,15,6
1811,Marvin Schwäbe,28,GER,190,86,Koln,64.3,68.7,5.2M,5.2M,1,Right,Ball Playing Keeper,2022/2023,34,3.277,0,0,1,0,0.0,0,0,2.0,1.297,0,0,0,123,0,7.0,4,0,62,84,35,7
1812,Festy Ebosele,20,IRL,180,0,Udinese,55.3,69.6,5.2M,8.7M,3,Right,,2022/2023,18,494.0,0,1,4,0,4.0,0,0,74.0,162.0,3,17,0,32,4,118.0,12,28,14,50,9,0
1813,Haris Hajradinovic,29,BIH,178,70,Kasimpasa,63.9,64.3,5.2M,5.7M,2,Left,Box To Box Midfielder,2022/2023,33,2.449,2,2,8,0,36.0,0,3,182.0,967.0,22,30,4,75,22,369.0,46,127,74,199,33,2
1814,Renato Tapia,27,PER,185,77,Celta,64.2,65.5,5.2M,9.5M,2,Right,Ball Winning Midfielder,2022/2023,27,1.564,0,0,6,1,15.0,0,1,68.0,794.0,3,7,0,110,27,225.0,55,70,102,60,15,6
1815,Jubal,29,BRA,190,79,Auxerre,59.3,59.6,5.2M,5.2M,2,Right,Ball Winning Defender,2022/2023,36,3.326,3,1,6,0,15.0,1,4,77.0,1.309,5,3,5,247,21,349.0,146,81,274,112,36,14
1816,Robert Skov,27,DEN,185,81,Hoffenheim,65.7,68.5,5.2M,15M,1,Left,Wing Back,2022/2023,23,1.443,3,2,1,0,39.0,2,3,82.0,727.0,20,43,1,58,16,189.0,35,49,69,116,20,4
1817,Sebastián Coates,32,URU,196,94,Sporting CP,65.8,65.8,5.2M,10M,1,Right,Ball Playing Defender,2022/2023,40,3.709,3,0,10,0,18.0,0,6,103.0,2.594,13,0,2,235,28,339.0,161,65,239,120,23,13
1818,Valentin Gendrey,22,FRA,179,75,Lecce,65.9,72.8,5.2M,6.5M,2,Right,Defensive Back,2022/2023,37,3.365,0,2,4,0,11.0,0,1,129.0,1.428,10,73,1,174,33,442.0,119,130,198,194,43,6
1819,Jordan Larsson,25,SWE,175,69,Kobenhavn,62.1,65.2,5.2M,9.1M,3,Left,Shadow Striker,2022/2023,22,1.154,4,0,1,0,25.0,0,6,137.0,337.0,7,6,5,11,8,203.0,48,35,24,83,14,2
1820,Marc Bartra,32,ESP,184,70,Trabzonspor,67.0,67.9,5.2M,11.9M,1,Right,Ball Playing Defender,2022/2023,36,3.206,4,1,4,1,26.0,0,2,121.0,2.142,14,10,2,292,39,492.0,222,105,283,171,40,16
1821,Andreas Bruus,24,DEN,184,71,Troyes,58.1,63.0,5.2M,5.2M,0,Right,Wing Back,2022/2023,26,1.733,0,2,2,0,9.0,0,1,87.0,640.0,13,54,2,43,7,163.0,29,35,59,125,33,2
1822,Emil Konradsen Ceide,21,NOR,175,71,Sassuolo,61.3,71.6,5.2M,6.8M,0,Right,,2022/2023,19,586.0,0,1,0,0,10.0,0,1,73.0,165.0,6,6,1,11,5,90.0,13,12,5,41,8,1
1823,Gustav Isaksen,22,DEN,178,68,Midtjylland,56.6,71.1,5.2M,8.4M,1,Both,Inside Forward,2022/2023,42,3.393,21,6,4,0,112.0,1,11,490.0,885.0,41,77,7,46,21,632.0,76,68,60,320,43,1
1824,Pep Biel,26,ESP,167,62,Olympiakos,61.2,61.7,5.2M,5.2M,1,Left,Wide Playmaker,2022/2023,44,3.575,15,7,3,1,104.0,3,15,470.0,1.287,49,33,4,71,26,688.0,104,118,97,338,58,4
1825,Darragh Lenihan,29,IRL,187,76,Middlesbrough,63.4,63.4,5.2M,6.3M,2,Right,Ball Playing Defender,2022/2023,42,4.008,0,3,6,1,23.0,0,4,105.0,2.836,11,2,1,412,50,610.0,406,64,340,159,45,16
1826,Geoffrey Kondogbia,30,FRA,188,80,Atletico,71.3,71.3,5.2M,21.9M,2,Left,Holding Midfielder,2022/2023,23,1.36,0,2,6,0,14.0,0,0,68.0,855.0,3,1,2,97,22,217.0,42,66,71,62,22,1
1827,Henry Onyekuru,26,NGA,175,70,Adana Demirspor,65.0,67.0,5.2M,12.5M,1,Right,Wide Playmaker,2022/2023,28,2.15,8,2,5,0,41.0,1,7,232.0,326.0,17,10,37,25,17,290.0,30,25,34,191,22,0
1828,Philipp Max,29,GER,177,75,E. Frankfurt,64.4,65.1,5.2M,8.5M,0,Left,Wing Back,2022/2023,34,2.586,0,4,4,0,18.0,0,1,51.0,1.511,37,78,3,120,24,224.0,36,87,101,144,23,4
1829,Eldor Shomurodov,27,UZB,190,81,Spezia Calcio,62.2,62.8,5.1M,14.7M,2,Right,,2022/2023,23,1.079,2,1,2,0,24.0,0,3,226.0,251.0,12,5,4,13,7,271.0,90,23,16,131,30,0
1830,Manor Solomon,23,ISR,170,63,Fulham,62.0,68.7,5.1M,12.5M,2,Both,,2022/2023,19,671.0,4,0,0,0,10.0,0,1,81.0,205.0,4,4,2,18,7,126.0,11,33,25,43,14,0
1831,Mattia De Sciglio,30,ITA,183,78,Juventus,69.6,69.6,5.1M,10.1M,0,Right,Defensive Back,2022/2023,23,1.377,0,0,0,0,6.0,0,0,44.0,727.0,9,37,1,41,12,126.0,35,27,54,64,17,3
1832,Omar Mascarell,30,ESP,181,76,Elche,63.1,63.1,5.1M,5.1M,0,Right,Holding Midfielder,2022/2023,28,2.683,0,1,6,0,9.0,0,1,86.0,1.265,6,5,0,149,37,298.0,60,98,193,93,27,10
1833,Achraf Dari,24,MAR,188,84,Brest,59.4,67.4,5.1M,5.5M,2,Right,Ball Winning Defender,2022/2023,18,1.415,1,0,1,0,3.0,0,0,20.0,688.0,1,1,2,118,12,170.0,76,38,111,55,17,13
1834,Isaac Hayden,28,ENG,187,79,Norwich,65.5,65.6,5.1M,17.6M,2,Right,Holding Midfielder,2022/2023,14,897.0,0,0,5,0,8.0,0,1,42.0,460.0,1,1,0,55,15,170.0,61,37,70,36,11,0
1835,Jonathan Rodríguez,29,URU,178,76,America,64.2,64.2,5.1M,8.8M,2,Right,Wide Playmaker,2022/2023,39,3.033,12,4,5,0,76.0,0,9,355.0,919.0,21,17,21,55,16,486.0,139,84,53,239,34,2
1836,David Jurasek,22,CZE,182,77,Slavia Praha,61.7,72.1,5.1M,6M,3,Left,Inverted Wing Back,2022/2023,34,3.042,2,8,1,0,24.0,0,2,191.0,1.835,42,185,5,170,28,449.0,82,119,148,279,31,3
1837,Jason Knight,22,IRL,173,0,Derby,59.7,71.5,5.1M,11.7M,3,Right,Inverted Wing Back,2022/2023,39,3.362,2,3,6,0,50.0,0,6,292.0,1.544,16,73,1,134,50,601.0,187,110,144,210,41,5
1838,Marcel Halstenberg,31,GER,188,87,RB Leipzig,67.3,67.3,5.1M,10.1M,0,Left,Wing Back,2022/2023,35,1.841,1,2,2,0,9.0,0,2,76.0,1.254,10,31,0,105,26,238.0,58,69,115,127,30,2
1839,Marek Rodak,26,SVK,194,81,Fulham,65.0,68.4,5.1M,5.9M,3,Right,,2022/2023,4,392.0,0,0,0,0,0.0,0,0,0.0,99.0,0,0,0,17,0,1.0,1,0,12,3,2,0
1840,Lucas Olaza,28,URU,176,68,Real Valladolid,64.5,65.1,5.1M,15M,0,Left,Wing Back,2022/2023,22,1.54,0,2,3,0,4.0,0,0,50.0,717.0,14,44,2,63,15,155.0,67,26,66,75,16,5
1841,Lucas Veríssimo,27,BRA,188,84,Benfica,60.6,61.3,5.1M,19.7M,1,Right,,2022/2023,6,176.0,0,0,0,0,0.0,0,0,4.0,163.0,0,0,0,18,2,20.0,14,4,13,5,1,0
1842,Berkay Özcan,25,TUR,180,79,Istanbul Basaksehir FK,65.0,69.5,5.1M,5.6M,2,Right,Advanced Playmaker,2022/2023,34,2.466,3,3,1,0,28.0,0,2,227.0,854.0,17,11,1,49,21,331.0,40,44,49,117,22,3
1843,Mirko Ivanic,29,SRB,183,70,Crvena Zvezda,65.4,65.4,5.1M,8.2M,1,Both,Wide Playmaker,2022/2023,6,477.0,0,2,0,0,8.0,0,0,39.0,172.0,4,9,1,12,1,71.0,8,20,21,34,4,1
1844,Josh Dasilva,24,ENG,184,75,Brentford,67.8,71.9,5.1M,12.9M,0,Left,Box To Box Midfielder,2022/2023,36,1.554,4,2,1,0,19.0,0,2,124.0,619.0,9,33,0,25,10,186.0,25,28,47,100,18,1
1845,Daryl Dike,23,USA,187,0,West Bromwich,62.2,67.5,5.1M,7.2M,0,Right,Poacher,2022/2023,23,1.326,7,1,2,0,39.0,0,7,278.0,211.0,3,2,7,6,2,324.0,157,10,19,140,25,2
1846,Djordje Mihailovic,24,USA,178,69,Montreal,61.7,67.1,5.1M,5.1M,2,,Wide Playmaker,2022/2023,16,601.0,1,1,2,0,9.0,0,1,66.0,229.0,5,1,2,24,5,115.0,22,32,17,51,13,0
1847,Nathan Patterson,21,SCO,189,83,Everton,53.4,63.6,5.1M,9.2M,1,Right,Inverted Wing Back,2022/2023,20,1.431,0,0,3,0,8.0,0,1,78.0,652.0,5,40,1,70,12,212.0,29,70,85,90,30,6
1848,Mitchell Weiser,29,GER,177,71,Werder,66.0,67.3,5.1M,12.4M,0,Right,Inverted Wing Back,2022/2023,30,2.703,2,9,7,0,27.0,0,4,364.0,1.351,46,73,4,96,32,617.0,97,126,116,309,68,11
1849,João Pedro,36,POR,183,76,Fenerbahce,65.2,65.2,5.1M,17.5M,1,Left,Pressing Forward,2022/2023,27,1.393,5,1,2,1,20.0,1,5,222.0,217.0,11,3,4,13,7,254.0,90,13,16,117,11,0
1850,Nikita Chernov,27,RUS,188,80,Spartak,65.1,67.5,5.1M,6.7M,0,Right,Ball Playing Defender,2022/2023,16,881.0,0,0,0,0,4.0,0,0,14.0,463.0,5,2,0,82,7,127.0,45,25,66,19,6,3
1851,Stefan Lainer,30,AUT,175,73,Bor. M'gladbach,66.6,67.1,5.1M,19.3M,1,Right,Inverted Wing Back,2022/2023,18,907.0,0,0,2,0,6.0,0,0,50.0,625.0,3,15,1,52,8,132.0,24,34,55,62,18,9
1852,Francesco Caputo,35,ITA,181,75,Empoli,65.0,65.8,5M,8.2M,2,Right,Poacher,2022/2023,36,2.985,6,4,1,0,51.0,2,9,378.0,585.0,18,8,32,11,7,430.0,114,19,22,264,51,2
1853,Han-Noah Massengo,21,FRA,178,0,Auxerre,57.7,71.6,5M,6.5M,0,Both,Ball Winning Midfielder,2022/2023,23,1.641,0,0,5,0,18.0,0,1,128.0,630.0,7,5,1,59,19,258.0,36,70,73,79,23,1
1854,Davide Faraoni,31,ITA,180,71,Hellas Verona,66.7,67.3,5M,11.2M,2,Right,Defensive Back,2022/2023,23,1.607,2,3,7,0,16.0,0,2,76.0,595.0,11,39,4,81,16,209.0,53,68,89,99,22,5
1855,Diogo Gonçalves,26,POR,178,70,Kobenhavn,60.6,62.8,5M,7.6M,2,Right,Wide Playmaker,2022/2023,29,1.207,6,1,1,0,45.0,4,7,102.0,494.0,22,27,5,25,13,163.0,15,35,26,86,14,0
1856,Dominic Hyam,27,SCO,188,70,Blackburn,63.2,64.7,5M,6.1M,2,Right,Ball Playing Defender,2022/2023,37,3.52,1,2,4,0,6.0,0,1,78.0,2.417,10,0,3,301,29,548.0,278,91,270,140,58,11
1857,Petar Musa,25,CRO,190,82,Benfica,60.6,63.5,5M,5M,0,Both,Target Man,2022/2023,36,993.0,9,2,3,0,38.0,0,7,167.0,251.0,17,3,6,18,8,215.0,78,29,24,104,15,0
1858,Bart van Rooij,22,NED,174,71,NEC,60.9,73.2,5M,5M,0,Both,Inverted Wing Back,2022/2023,35,3.467,0,0,3,0,18.0,0,1,160.0,1.759,19,74,0,214,38,491.0,87,174,207,208,63,17
1859,Mateo Cassierra,26,COL,186,77,Zenit,63.8,67.6,5M,9.5M,1,Right,Mobile Striker,2022/2023,18,995.0,0,2,0,0,25.0,0,5,123.0,247.0,9,0,6,16,7,155.0,59,15,9,63,6,0
1860,Ricardo Esgaio,30,POR,172,65,Sporting CP,63.0,63.0,5M,18.4M,0,Right,Wing Back,2022/2023,34,2.059,1,3,8,1,17.0,1,2,63.0,1.186,17,61,5,88,31,244.0,59,93,92,131,29,8
1861,Álvaro Fidalgo,26,ESP,176,68,America,63.6,67.4,5M,5.1M,1,Right,Deep Lying Playmaker,2022/2023,41,3.564,3,8,1,1,47.0,0,3,275.0,2.737,21,25,0,165,51,560.0,46,183,141,180,37,5
1862,Gerrit Holtmann,28,GER,185,77,Bochum,65.4,66.3,5M,5.7M,1,Left,Classic Winger,2022/2023,23,1.011,1,1,0,0,28.0,0,2,157.0,260.0,8,52,3,23,7,223.0,52,31,30,115,9,1
1863,Jayden Oosterwolde,22,NED,186,74,Fenerbahce,60.9,72.9,5M,5.8M,0,Left,Wing Back,2022/2023,22,1.842,1,0,6,1,8.0,0,0,109.0,1.003,7,78,0,94,20,263.0,44,75,98,108,22,2
1864,Jayson Molumby,23,IRL,176,0,West Bromwich,63.5,68.7,5M,5M,2,Right,Deep Lying Playmaker,2022/2023,44,3.177,4,4,11,0,38.0,0,5,179.0,1.614,15,16,1,128,45,429.0,111,117,164,140,22,5
1865,Regan Slater,23,ENG,173,65,Hull City,57.7,64.6,5M,5.4M,0,Right,Advanced Playmaker,2022/2023,43,3.929,5,4,7,0,35.0,0,3,252.0,1.351,18,36,4,90,27,467.0,94,97,95,167,44,2
1866,Troy Parrott,21,IRL,185,72,Preston North End,53.4,70.9,5M,5M,2,Right,Shadow Striker,2022/2023,33,2.178,3,1,2,0,47.0,1,5,396.0,589.0,11,16,13,29,13,510.0,152,54,50,274,35,1
1867,Uriel Antuna,25,MEX,167,59,Cruz Azul,60.8,63.6,5M,5M,2,Right,Classic Winger,2022/2023,35,3.196,8,4,6,0,39.0,0,5,293.0,975.0,35,98,20,70,22,411.0,62,72,85,250,32,3
1868,Denis Huseinbasic,21,GER,184,0,Koln,51.5,63.0,5M,7.1M,0,Right,Ball Winning Midfielder,2022/2023,24,864.0,4,1,3,0,15.0,0,3,89.0,287.0,2,13,0,33,15,163.0,24,35,36,68,10,1
1869,Edo Kayembe,25,COD,183,77,Watford,63.1,67.6,5M,5.5M,2,Left,Deep Lying Playmaker,2022/2023,21,1.936,0,0,2,0,19.0,0,1,101.0,985.0,10,12,0,97,32,284.0,47,80,93,93,37,1
1870,Josh Tymon,24,ENG,180,74,Stoke City,62.3,68.0,5M,7M,0,Left,Inverted Wing Back,2022/2023,27,1.705,1,4,1,0,13.0,0,0,95.0,839.0,22,65,1,65,13,186.0,40,34,82,112,15,2
1871,Oliver Cooper,23,ENG,176,0,Swansea,57.3,62.5,5M,5M,1,Right,Shadow Striker,2022/2023,40,2.484,5,2,5,0,35.0,0,4,234.0,853.0,14,19,3,54,26,416.0,34,91,63,157,33,4
1872,Tio Cipot,20,SVN,176,65,Spezia Calcio,50.0,65.9,5M,5M,3,Right,Ball Winning Midfielder,2022/2023,26,1.595,2,2,2,0,22.0,0,2,154.0,579.0,18,25,3,61,26,281.0,28,76,65,103,16,1
1873,Ibrahim Salah,21,BEL,185,0,Rennes,55.7,62.7,5M,5M,0,Right,,2022/2023,29,1.177,4,1,1,0,30.0,0,4,189.0,455.0,8,21,6,27,6,270.0,38,55,30,109,21,0
1874,Josip Ilicic,35,SVN,190,79,Maribor,66.9,67.0,5M,8.1M,7,Left,Inside Forward,2022/2023,9,491.0,2,1,5,1,14.0,1,2,77.0,269.0,13,6,0,8,3,107.0,6,17,7,70,10,0
1875,Marcus Ingvartsen,27,DEN,186,79,Mainz 05,64.3,65.5,5M,6.7M,0,Left,Shadow Striker,2022/2023,28,1.412,10,0,2,0,34.0,4,9,279.0,346.0,6,7,9,8,2,332.0,146,16,25,204,18,0
1876,Robert Ljubicic,23,AUT,178,75,Dinamo Zagreb,54.6,63.9,5M,5.3M,1,Left,Inverted Wing Back,2022/2023,45,3.929,3,3,6,0,32.0,0,2,237.0,3.01,22,70,3,219,51,667.0,108,217,199,298,68,8
1877,Tijjani Reijnders,24,NED,185,73,AZ,58.6,65.0,5M,5M,0,Right,Deep Lying Playmaker,2022/2023,36,3.522,4,8,4,0,76.0,0,6,279.0,2.153,32,31,0,160,61,514.0,80,101,199,161,34,2
1878,Casper Nielsen,29,DEN,182,71,Brugge,62.5,63.9,4.9M,5M,0,Right,Box To Box Midfielder,2022/2023,43,3.405,9,1,7,0,65.0,1,8,216.0,1.313,37,68,8,139,55,520.0,108,161,148,258,45,7
1879,Jean Lucas,24,BRA,181,78,Monaco,63.8,69.2,4.9M,10.6M,0,Right,,2022/2023,10,419.0,0,0,0,0,10.0,0,1,39.0,217.0,2,3,0,20,2,82.0,11,18,16,23,3,1
1880,Cédric Bakambu,32,COD,182,74,Olympiakos,57.9,57.9,4.9M,22.4M,3,Right,Poacher,2022/2023,35,2.281,18,3,4,0,59.0,3,14,287.0,370.0,13,5,23,27,15,389.0,173,46,42,188,31,0
1881,Omer Atzili,29,ISR,177,0,Maccabi Haifa,63.8,63.8,4.9M,5M,3,Left,Inside Forward,2022/2023,49,3.6,24,14,9,0,139.0,9,19,337.0,1.572,89,87,8,65,25,565.0,63,151,102,347,24,1
1882,Vincent Janssen,28,NED,185,79,Antwerp,62.8,62.8,4.9M,15.6M,1,Left,Mobile Striker,2022/2023,37,2.982,18,6,9,0,93.0,7,17,545.0,817.0,26,20,29,34,18,661.0,209,52,61,356,60,4
1883,Justin Bijlow,25,NED,188,76,Feyenoord,64.1,67.8,4.9M,8M,2,Both,Sweeper Keeper,2022/2023,34,3.328,0,0,1,0,0.0,0,0,2.0,1.115,0,0,0,212,0,11.0,5,2,110,85,31,4
1884,Leonardo Fernández,24,URU,166,62,Toluca,64.2,69.3,4.9M,5.4M,3,Left,Shadow Striker,2022/2023,39,2.66,10,12,8,0,96.0,5,9,306.0,1.625,76,63,9,43,13,406.0,27,53,44,340,62,1
1885,Manolo Gabbiadini,31,ITA,186,75,Sampdoria,58.9,58.9,4.9M,13M,1,Left,Shadow Striker,2022/2023,37,2.577,7,2,6,0,65.0,0,7,360.0,646.0,24,14,12,45,13,471.0,171,51,52,247,40,1
1886,Moussa Djenepo,24,MLI,177,65,Southampton,65.0,69.8,4.9M,6.7M,2,Right,,2022/2023,16,772.0,0,2,1,0,3.0,0,0,77.0,240.0,6,13,1,27,2,167.0,23,48,35,43,11,4
1887,Chuba Akpom,27,ENG,186,70,Middlesbrough,62.9,62.9,4.9M,5.4M,1,Right,Box To Box Midfielder,2022/2023,39,3.466,28,2,5,0,88.0,6,22,484.0,718.0,21,16,13,26,10,604.0,183,42,49,239,49,3
1888,Jimmy Dunne,25,IRL,183,75,QPR,60.0,63.5,4.9M,6.8M,3,Both,Ball Winning Defender,2022/2023,39,3.642,2,0,7,0,20.0,0,5,147.0,1.88,6,5,3,292,30,617.0,333,78,278,163,45,11
1889,Neraysho Kasanwirjo,21,NED,185,68,Groningen,56.0,73.8,4.9M,6.5M,0,Right,Defensive Back,2022/2023,22,1.538,0,1,2,0,7.0,0,0,88.0,803.0,6,21,2,95,23,242.0,38,57,103,101,35,12
1890,Pablo Torre,20,ESP,173,63,Barcelona,50.7,66.8,4.9M,4.9M,3,Right,,2022/2023,10,251.0,1,0,1,0,2.0,0,0,20.0,173.0,2,2,0,5,4,39.0,6,11,10,19,6,1
1891,Daan Rots,21,NED,179,67,Twente,63.2,74.2,4.9M,6.2M,0,Left,Wide Playmaker,2022/2023,22,758.0,0,0,0,0,11.0,0,1,87.0,317.0,4,22,1,18,7,156.0,41,37,15,59,11,0
1892,Filippo Bandinelli,28,ITA,180,70,Empoli,66.2,66.2,4.9M,4.9M,2,Left,Box To Box Midfielder,2022/2023,35,2.385,2,1,10,0,21.0,0,2,183.0,1.045,19,77,0,97,27,380.0,57,91,107,182,44,4
1893,Fernando,35,BRA,183,76,Sevilla,67.1,67.1,4.9M,11.9M,1,Right,Ball Winning Midfielder,2022/2023,31,2.632,0,1,3,1,7.0,0,0,84.0,1.31,4,2,0,198,40,330.0,114,96,176,68,21,7
1894,Ivan Sunjic,26,CRO,185,75,Hertha BSC,62.2,64.0,4.9M,10.9M,0,Right,Holding Midfielder,2022/2023,18,1.069,0,0,4,0,8.0,0,0,46.0,361.0,1,1,1,55,22,155.0,34,51,74,51,12,2
1895,Jesús Vallejo,26,ESP,184,79,Real Madrid,65.2,67.3,4.9M,11.7M,2,Right,,2022/2023,2,41.0,0,0,0,0,0.0,0,0,3.0,26.0,0,0,0,1,0,6.0,1,2,2,2,0,0
1896,Liam Cooper,31,SCO,186,73,Leeds United,67.9,67.9,4.9M,7.4M,3,Left,Ball Winning Defender,2022/2023,18,1.573,1,0,5,0,10.0,0,2,62.0,758.0,1,1,0,145,23,273.0,122,59,101,50,14,8
1897,Morten Hjulmand,23,DEN,185,73,Lecce,63.8,69.7,4.9M,5.3M,1,Right,Ball Winning Midfielder,2022/2023,35,3.225,0,4,9,1,16.0,0,1,137.0,1.335,7,16,0,222,73,490.0,106,135,223,137,31,9
1898,Sacha Boey,22,FRA,178,70,Galatasaray,63.7,69.2,4.9M,17.5M,0,Right,Wing Back,2022/2023,31,3.094,1,4,8,1,24.0,0,1,201.0,1.657,42,95,2,236,68,577.0,142,129,150,191,31,4
1899,Mauro Júnior,24,BRA,171,62,PSV,66.3,72.8,4.9M,9.2M,3,Left,,2022/2023,11,377.0,0,0,0,2,3.0,0,0,25.0,211.0,5,9,0,26,6,59.0,9,21,20,15,2,0
1900,Radu Dragusin,21,ROU,191,79,Genoa,58.6,70.9,4.9M,8.9M,2,Right,Ball Playing Defender,2022/2023,38,3.619,4,0,3,0,17.0,0,3,102.0,1.994,7,1,2,249,30,490.0,193,63,242,134,43,11
1901,Alexander Prass,22,AUT,182,78,Sturm Graz,59.9,76.6,4.8M,7.8M,2,Left,Ball Winning Midfielder,2022/2023,39,3.302,2,9,5,0,51.0,0,4,318.0,1.356,51,46,2,127,60,654.0,68,205,143,316,49,3
1902,Casper Tengstedt,23,DEN,184,0,Benfica,56.8,63.8,4.8M,4.9M,0,Right,Poacher,2022/2023,12,625.0,1,1,1,0,17.0,0,1,73.0,98.0,7,5,1,2,0,91.0,31,7,7,45,7,0
1903,Lucas Höler,28,GER,184,83,SC Freiburg,68.4,68.4,4.8M,6.1M,0,Right,Mobile Striker,2022/2023,29,1.83,5,2,2,0,30.0,0,5,289.0,548.0,9,12,10,32,10,406.0,177,50,53,164,26,4
1904,Mohamed Elyounoussi,28,NOR,178,70,Southampton,68.3,68.9,4.8M,8.3M,2,Right,Wide Playmaker,2022/2023,35,2.458,1,2,4,0,34.0,0,3,264.0,661.0,23,35,3,88,24,452.0,113,95,107,201,45,5
1905,Paddy McNair,28,NIR,183,72,Middlesbrough,62.7,63.2,4.8M,11M,2,Right,Ball Playing Defender,2022/2023,33,2.723,1,0,6,0,14.0,0,3,73.0,1.743,9,32,2,167,24,325.0,129,84,165,142,33,8
1906,Janik Haberer,29,GER,186,79,Union Berlin,63.7,64.7,4.8M,5.7M,0,Right,Box To Box Midfielder,2022/2023,41,2.946,5,2,5,1,38.0,0,4,271.0,883.0,14,18,2,96,32,487.0,156,103,133,197,38,1
1907,Kelvin Yeboah,23,ITA,185,73,Augsburg,57.7,65.7,4.8M,7.5M,2,Right,,2022/2023,24,663.0,2,2,1,0,20.0,0,3,187.0,111.0,10,9,4,11,6,243.0,67,23,15,104,12,0
1908,Ramiz Zerrouki,25,NED,183,76,Twente,66.1,69.7,4.8M,5.3M,1,Right,Deep Lying Playmaker,2022/2023,33,3.121,1,4,6,0,33.0,0,2,193.0,2.191,22,17,0,222,74,604.0,148,158,212,187,55,3
1909,Rony Lopes,27,POR,174,88,Troyes,65.7,66.4,4.8M,18.9M,0,Left,Classic Winger,2022/2023,31,2.381,6,5,2,0,52.0,0,5,233.0,842.0,25,31,0,35,13,335.0,45,60,38,200,48,1
1910,Kristoffer Olsson,27,SWE,180,70,Midtjylland,63.8,65.4,4.8M,14.9M,3,Right,Deep Lying Playmaker,2022/2023,34,2.785,5,8,9,0,29.0,0,3,203.0,1.519,21,22,1,121,45,433.0,71,119,115,172,41,4
1911,Portu,31,ESP,167,66,Getafe,65.8,65.8,4.8M,14.5M,0,Right,Inverted Wing Back,2022/2023,34,1.962,0,3,6,1,14.0,0,2,150.0,730.0,14,80,11,53,13,270.0,66,65,65,148,23,2
1912,Carlos Fernández,27,ESP,185,77,Real Sociedad,58.5,59.3,4.8M,13.7M,0,Right,Mobile Striker,2022/2023,27,897.0,1,0,8,1,24.0,0,3,152.0,177.0,8,2,9,10,4,215.0,67,37,14,97,11,0
1913,Aleksandr Silyanov,22,RUS,185,81,Rostov,62.6,74.8,4.8M,5.5M,0,Right,Wing Back,2022/2023,21,1.882,2,1,1,0,8.0,0,2,97.0,848.0,7,28,0,125,15,265.0,81,59,103,96,30,1
1914,Fabiano Silva,23,BRA,175,70,Kasimpasa,63.1,71.9,4.8M,5.6M,0,Right,Wing Back,2022/2023,26,2.343,0,0,10,0,11.0,0,0,97.0,1.184,7,55,0,133,34,337.0,61,85,145,161,40,7
1915,Adam Lallana,35,ENG,172,72,Brighton,69.0,69.0,4.8M,22M,3,Both,Advanced Playmaker,2022/2023,16,766.0,2,1,0,0,9.0,0,1,46.0,318.0,10,4,0,11,2,73.0,20,17,15,44,10,0
1916,Adam Ounas,26,ALG,172,61,Lille,66.6,67.4,4.8M,18.4M,3,Left,Classic Winger,2022/2023,22,1.104,1,1,1,0,30.0,0,3,167.0,520.0,22,45,2,20,10,223.0,25,34,28,116,18,1
1917,Riley McGree,24,AUS,178,72,Middlesbrough,59.4,64.5,4.8M,5.4M,3,Left,Wide Playmaker,2022/2023,44,3.337,6,4,4,0,70.0,0,8,324.0,1.672,38,41,5,72,26,496.0,58,107,81,229,58,1
1918,Umut Tohumcu,18,GER,173,71,Hoffenheim,45.8,73.7,4.8M,4.8M,3,Both,Box To Box Midfielder,2022/2023,8,308.0,0,0,0,0,4.0,0,0,21.0,76.0,1,0,0,9,5,56.0,5,18,15,20,4,2
