,Name,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Season,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
7295,Finn van Breemen,20,NED,0,0,ADO Den Haag,44.1,55.2,0.2M,0.2M,0,Left,Ball Winning Defender,2022/2023,16,1.395,0,1,7,0,7.0,0,1,50.0,758.0,3,0,1,126,19,201.0,75,29,132,70,26,3
7296,Florian Flecker,27,AUT,177,70,LASK,50.1,50.7,0.2M,1.8M,0,Right,,2022/2023,25,646.0,2,3,1,0,14.0,0,2,101.0,196.0,6,7,1,19,6,158.0,19,37,19,58,14,0
7297,Florian Hübner,32,GER,193,84,Nurnberg,53.0,53.0,0.2M,1.1M,0,Right,Ball Playing Defender,2022/2023,18,1.459,1,0,4,0,8.0,0,1,49.0,745.0,2,0,4,108,9,174.0,91,26,103,55,12,5
7298,Florin Rasdan,28,ROU,172,67,Viitorul Pandurii,46.3,46.3,0.2M,0.2M,0,Right,Deep Lying Playmaker,2022/2023,16,1.404,2,4,5,0,35.0,0,2,162.0,722.0,12,30,0,73,22,303.0,49,68,95,156,43,2
7299,Florin-Dan Blaj,27,ROU,0,0,Unirea Dej,46.8,46.8,0.2M,0.3M,0,,Classic Winger,2022/2023,27,1.437,3,2,5,0,20.0,0,2,231.0,354.0,3,20,2,22,6,328.0,114,50,37,186,26,2
7300,Florinel Ibrian,29,ROU,179,72,Unirea Slobozia,48.1,48.1,0.2M,0.4M,0,Right,Wing Back,2022/2023,16,1.376,0,2,6,0,13.0,0,1,66.0,694.0,4,49,2,86,17,232.0,76,57,98,104,16,3
7301,Fouad Bachirou,33,FRA,169,63,Omonia,50.8,50.8,0.2M,1.2M,0,Right,Holding Midfielder,2022/2023,2,190.0,0,0,1,0,0.0,0,0,13.0,51.0,0,0,0,7,3,34.0,7,10,15,10,2,0
7302,Franko Kovacevic,23,CRO,185,80,Domzale,50.0,54.8,0.2M,0.3M,0,Right,Classic Winger,2022/2023,22,1.75,9,4,1,0,46.0,3,9,237.0,436.0,20,26,8,26,7,318.0,43,44,40,151,23,0
7303,Friday Samu,28,ZAM,178,0,Maritzburg,43.8,45.1,0.2M,0.2M,1,,Poacher,2022/2023,26,1.238,3,1,0,0,32.0,0,4,222.0,286.0,6,13,6,14,8,285.0,142,25,13,142,17,0
7304,Funsho Bamgboye,24,NGA,173,0,Rapid,51.5,56.6,0.2M,0.7M,0,Both,Wide Playmaker,2022/2023,12,708.0,3,1,2,0,15.0,0,3,101.0,179.0,7,18,2,20,5,170.0,25,33,22,67,13,1
7305,Gabadinho Mhango,30,MWI,162,0,AmaZulu,45.2,45.8,0.2M,0.3M,2,Right,Classic Winger,2022/2023,13,976.0,4,1,2,0,23.0,0,2,109.0,228.0,9,9,7,10,4,149.0,32,20,14,99,15,0
7306,Gabriel Lazar,31,ROU,0,0,Unirea Slobozia,43.6,43.6,0.2M,0.2M,0,,Ball Winning Defender,2022/2023,13,817.0,1,0,3,0,4.0,0,1,22.0,368.0,0,0,0,81,11,136.0,55,31,64,39,11,1
7307,Gal Puconja,19,SVN,178,0,Bravo,40.0,40.0,0.2M,0.3M,1,Right,,2022/2023,5,139.0,0,0,0,0,1.0,0,0,22.0,40.0,0,2,0,1,1,33.0,1,8,5,10,1,0
7308,Gang Feng,30,CHN,177,64,Shanghai Jiading Huilong,46.0,46.0,0.2M,0.4M,0,Right,Box To Box Midfielder,2022/2023,8,396.0,0,1,1,0,5.0,0,0,29.0,177.0,7,3,0,3,0,42.0,4,8,10,29,5,0
7309,George Caramalau,27,ROU,0,0,Metaloglobus,48.5,48.5,0.2M,0.2M,0,,Ball Playing Defender,2022/2023,21,1.929,0,0,5,0,18.0,0,3,72.0,1.033,2,1,1,187,9,303.0,153,51,160,90,28,3
7310,George Corral,32,MEX,175,70,Puebla,61.2,61.3,0.2M,1.8M,0,Right,Box To Box Midfielder,2022/2023,8,403.0,0,0,1,0,1.0,0,0,5.0,245.0,1,1,0,18,3,33.0,14,9,18,16,5,1
7311,George Thomas,26,WAL,173,76,Cambridge,49.5,51.4,0.2M,0.9M,0,Right,,2022/2023,7,186.0,1,0,0,0,3.0,0,0,17.0,65.0,0,1,0,5,4,33.0,12,4,9,15,1,0
7312,Georgi Radev,28,BUL,187,0,Litex Lovetch,45.4,45.4,0.2M,0.3M,1,Right,Ball Winning Defender,2022/2023,18,1.722,0,0,5,0,2.0,0,0,31.0,549.0,0,0,0,106,4,189.0,95,18,91,32,18,2
7313,Gerald Nutz,29,AUT,170,67,Lafnitz,49.4,49.4,0.2M,0.3M,0,Left,Box To Box Midfielder,2022/2023,5,479.0,0,1,2,0,4.0,0,0,21.0,276.0,6,4,0,24,7,56.0,3,21,24,26,4,4
7314,Gerardo Moreno,29,MEX,182,66,Correcaminos,48.9,48.9,0.2M,0.9M,0,Right,Ball Playing Defender,2022/2023,28,2.678,2,1,9,0,19.0,0,4,137.0,1.095,8,10,4,208,49,466.0,96,136,172,116,33,10
7315,Giorgi Shelia,34,RUS,190,87,Akhmat,58.1,58.1,0.2M,0.4M,0,Left,Sweeper Keeper,2022/2023,20,1.91,0,0,3,0,0.0,0,0,1.0,539.0,2,0,0,96,0,7.0,4,1,55,60,13,3
7316,Glenn Morris,39,ENG,183,70,Gillingham,49.2,49.2,0.2M,0.3M,0,Right,Sweeper Keeper,2022/2023,38,3.673,0,0,0,0,0.0,0,0,5.0,1.187,1,0,0,263,1,36.0,23,4,155,132,14,9
7317,Go Iwase,27,JPN,171,67,Ansan Greeners,48.2,48.9,0.2M,0.4M,0,Right,Defensive Back,2022/2023,4,339.0,0,0,0,0,0.0,0,0,8.0,136.0,1,2,0,15,1,38.0,13,9,16,13,2,1
7318,Gocha Gogrichiani,23,RUS,175,74,Baltika,48.7,53.8,0.2M,0.4M,0,Left,,2022/2023,12,129.0,1,1,1,0,3.0,0,0,38.0,35.0,0,0,1,3,1,48.0,22,3,5,31,2,0
7319,Golan Elkaslasi,29,ISR,0,0,Hapoel Afula,49.6,49.6,0.2M,0.3M,0,Right,Line Keeper,2022/2023,6,599.0,0,0,0,0,0.0,0,0,0.0,160.0,0,0,0,31,0,1.0,0,1,12,8,3,1
7320,Gonzalo Rios,24,ARG,172,0,Audax Italiano,50.6,55.1,0.2M,0.3M,0,Right,,2022/2023,9,576.0,3,2,1,0,15.0,0,1,83.0,137.0,3,9,1,9,3,118.0,9,22,11,56,15,1
7321,Gustavo Blanco Leschuk,31,ARG,190,88,Eibar,50.6,50.6,0.2M,0.4M,0,Right,Target Man,2022/2023,30,1.285,4,2,6,0,23.0,0,4,327.0,343.0,8,11,14,15,7,397.0,229,23,39,167,15,1
7322,Guy Badash,29,ISR,0,0,Hapoel Jerusalem,54.2,54.2,0.2M,0.2M,1,Both,Inside Forward,2022/2023,35,2.921,12,2,6,0,57.0,9,10,330.0,1.361,46,43,7,65,22,508.0,20,126,61,288,43,3
7323,Haichao Zhao,29,CHN,168,73,Guangxi Pingguo Haliao,45.3,45.3,0.2M,0.3M,0,,Classic Winger,2022/2023,3,155.0,0,1,0,0,0.0,0,0,18.0,51.0,1,3,0,4,3,27.0,1,5,3,9,1,0
7324,Hakon Lorentzen,25,NOR,185,81,Helmond Sport,48.8,51.6,0.2M,0.5M,0,Right,Mobile Striker,2022/2023,21,1.232,3,4,1,0,26.0,0,4,222.0,356.0,9,4,4,24,11,272.0,121,24,42,150,32,1
7325,Haruka Motoyama,24,JPN,171,0,Okayama,53.8,61.3,0.2M,0.3M,0,Right,Ball Winning Midfielder,2022/2023,21,1.304,0,0,3,0,4.0,0,0,70.0,557.0,4,10,0,54,16,185.0,28,49,74,85,14,3
7326,Harutyun Grigoryan,25,RUS,167,66,Arsenal,53.7,58.4,0.2M,0.4M,0,Both,Advanced Playmaker,2022/2023,20,1.323,1,2,2,0,11.0,0,1,125.0,688.0,15,7,0,48,16,211.0,21,50,55,97,21,1
7327,Harvey Cartwright,21,ENG,0,0,Wycombe,45.3,45.3,0.2M,0.5M,0,,,2022/2023,1,98.0,0,0,0,0,0.0,0,0,0.0,29.0,0,0,0,4,0,2.0,0,1,1,2,1,1
7328,Hasan Kilic,30,TUR,183,74,Pendikspor,51.4,51.4,0.2M,0.4M,0,Right,Deep Lying Playmaker,2022/2023,32,2.575,3,3,5,0,22.0,2,4,148.0,1.765,17,6,2,115,28,335.0,58,95,95,134,34,3
7329,Hee-Seung Kim,20,KOR,184,81,Daegu,47.3,62.8,0.2M,0.3M,3,,Ball Winning Midfielder,2022/2023,4,153.0,0,0,0,0,2.0,0,0,3.0,67.0,1,1,0,13,6,22.0,7,9,10,6,1,3
7330,Henri Saivet,32,SEN,175,73,Pau,47.5,47.5,0.2M,9.4M,0,Right,Deep Lying Playmaker,2022/2023,33,2.769,7,2,2,0,35.0,0,4,235.0,1.447,23,6,4,161,61,494.0,163,117,155,177,42,5
7331,Hiroki Mawatari,28,JPN,187,78,Shonan,43.4,43.4,0.2M,0.3M,0,Right,,2022/2023,1,100.0,0,0,1,0,0.0,0,0,0.0,28.0,0,0,0,7,0,2.0,2,0,8,5,2,0
7332,Hiroki Miyazawa,33,JPN,182,72,Sapporo,53.1,53.6,0.2M,0.5M,0,Right,Deep Lying Playmaker,2022/2023,15,1.064,2,0,1,0,7.0,0,1,41.0,711.0,2,1,1,69,19,130.0,49,22,62,46,10,3
7333,Hirotaka Tameda,29,JPN,175,72,Cerezo Osaka,51.4,51.5,0.2M,0.3M,0,Right,Wide Playmaker,2022/2023,23,1.589,1,3,1,0,21.0,0,3,103.0,542.0,21,38,0,36,10,173.0,40,36,54,111,27,1
7334,Hiroto Taniguchi,23,JPN,181,0,Tokyo Verdy,51.6,58.5,0.2M,0.5M,0,Right,Ball Playing Defender,2022/2023,16,1.543,0,0,1,0,7.0,0,1,36.0,1.087,0,5,0,111,11,183.0,74,32,115,46,13,4
7335,Ho-ik Jang,29,KOR,173,62,Suwon,54.4,54.4,0.2M,0.7M,0,Both,Defensive Back,2022/2023,16,918.0,0,1,2,0,1.0,0,0,31.0,435.0,0,12,0,55,7,129.0,36,33,63,28,10,6
7336,Hotaka Nakamura,25,JPN,177,72,Tokyo,55.7,58.1,0.2M,0.5M,0,Right,Defensive Back,2022/2023,14,795.0,0,2,2,1,3.0,0,0,56.0,494.0,3,20,0,53,14,150.0,44,31,51,56,16,2
7337,Hyeong-jin Kim,29,KOR,186,0,Anyang,48.5,48.5,0.2M,0.3M,0,Right,,2022/2023,6,421.0,0,0,3,0,4.0,0,0,17.0,195.0,0,2,0,39,7,81.0,37,11,52,24,11,0
7338,Ibrahima Conté,27,GUI,191,82,Niort,55.5,57.1,0.2M,0.5M,1,Right,Stopper,2022/2023,20,1.816,1,1,3,1,12.0,0,1,47.0,816.0,3,1,1,143,6,194.0,86,34,151,59,19,10
7339,Idan Vered,34,ISR,176,65,Hapoel Petah Tikva,50.9,50.9,0.2M,1.3M,0,Right,,2022/2023,20,1.006,1,2,7,1,16.0,0,2,117.0,437.0,10,22,3,28,12,195.0,35,43,23,113,12,1
7340,Ignacio Caroca,29,CHI,170,64,Rangers,46.9,46.9,0.2M,0.3M,0,,Ball Winning Midfielder,2022/2023,17,1.274,0,0,1,1,14.0,0,1,102.0,594.0,7,17,0,66,16,228.0,37,64,66,76,18,1
7341,Ignacio González,27,ARG,172,0,Barnechea,43.7,44.5,0.2M,0.2M,0,Right,Deep Lying Playmaker,2022/2023,8,140.0,0,0,1,0,0.0,0,0,9.0,44.0,0,2,0,7,4,28.0,1,11,3,11,2,0
7342,Igor Strzalek,19,POL,183,65,Legia Warszawa,0.0,0.0,0.2M,0.2M,0,,,2022/2023,13,367.0,0,2,0,0,6.0,0,0,43.0,123.0,1,4,0,7,3,69.0,3,12,10,26,5,1
7343,Ion Jardan,33,MDA,182,74,Petrocub,49.1,49.1,0.2M,0.4M,1,Right,Ball Playing Defender,2022/2023,1,11.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,0
7344,Ionut Vina,28,ROU,179,73,Univ. Craiova,54.1,54.6,0.2M,0.7M,0,Left,,2022/2023,5,264.0,0,0,0,0,2.0,0,0,35.0,131.0,1,3,0,9,3,55.0,12,14,8,24,5,1
7345,Irakli Kvekveskiri,33,GEO,178,76,Fakel,55.6,55.6,0.2M,0.3M,1,Left,Ball Winning Midfielder,2022/2023,19,1.528,3,0,6,0,27.0,0,1,104.0,529.0,4,5,1,87,17,315.0,92,103,90,67,12,3
7346,Ishkhan Geloyan,30,RUS,180,78,SKA Khabarovsk,52.6,52.6,0.2M,0.3M,0,Both,Classic Winger,2022/2023,24,1.501,0,2,2,0,24.0,0,2,224.0,432.0,24,40,10,33,7,301.0,39,47,35,152,32,0
7347,Ismail Watenga,28,UGA,0,0,Marumo,45.1,45.1,0.2M,0.2M,2,,,2022/2023,4,388.0,0,0,0,0,0.0,0,0,2.0,137.0,0,0,0,32,0,4.0,1,0,21,15,4,0
7348,Iustin Popescu,29,ROU,188,78,Concordia,51.9,52.3,0.2M,0.3M,0,Right,Line Keeper,2022/2023,19,1.845,0,0,0,0,0.0,0,0,0.0,493.0,0,0,0,122,1,7.0,4,2,71,63,17,5
7349,Iván Rojas,25,COL,180,77,Indep. Santa Fe,56.3,59.4,0.2M,0.8M,0,Left,Ball Winning Midfielder,2022/2023,27,2.509,0,1,8,0,9.0,0,1,61.0,1.005,6,5,1,115,31,240.0,47,93,144,77,15,4
7350,Iván Scarpeta,27,COL,180,76,Junior,56.8,57.1,0.2M,0.4M,0,Right,Stopper,2022/2023,23,2.21,0,0,5,0,9.0,0,1,79.0,949.0,5,8,2,159,7,276.0,138,45,168,100,26,7
7351,Jack Kenny,31,WAL,0,0,Connah's,39.5,39.5,0.2M,0.2M,1,,Pressing Forward,2022/2023,8,653.0,2,0,1,0,10.0,0,3,108.0,79.0,0,2,6,5,2,139.0,59,12,7,59,7,0
7352,Jack Rose,28,ENG,190,87,Sutton United,48.4,48.4,0.2M,0.3M,0,Right,Line Keeper,2022/2023,36,3.519,0,2,1,0,0.0,0,0,3.0,1.039,2,0,0,188,0,16.0,11,1,79,116,15,10
7353,Jacob Mitchell Bedeau,23,ENG,184,78,Morecambe,46.9,53.3,0.2M,0.5M,0,Left,Stopper,2022/2023,38,3.366,0,0,6,0,0.0,0,0,70.0,1.165,1,2,0,307,21,470.0,197,83,334,121,32,16
7354,Jaiber Jiménez,28,MEX,171,73,Cruz Azul,50.5,50.5,0.2M,0.3M,0,Left,,2022/2023,3,300.0,0,0,1,0,1.0,0,0,8.0,122.0,0,4,0,18,1,34.0,13,10,22,20,5,1
7355,Jake Cain,21,ENG,176,0,Swindon Town,47.4,61.0,0.2M,1.0M,0,Right,Box To Box Midfielder,2022/2023,15,949.0,0,0,0,0,10.0,0,0,48.0,596.0,2,4,0,49,10,142.0,41,37,55,63,24,3
7356,Jakub Martinec,25,CZE,187,76,Jablonec,56.4,59.4,0.2M,0.5M,0,,Ball Winning Defender,2022/2023,21,1.827,2,0,4,0,9.0,0,2,82.0,816.0,9,5,0,151,18,335.0,139,57,145,75,28,9
7357,Jakub Povazanec,32,SVK,181,69,Jablonec,52.8,52.8,0.2M,0.8M,0,Right,Deep Lying Playmaker,2022/2023,30,2.586,3,5,4,1,41.0,0,2,201.0,1.305,15,34,1,139,33,482.0,98,133,132,215,45,3
7358,Jamal Blackman,29,ENG,199,93,Exeter City,52.8,54.0,0.2M,1.4M,0,Right,Sweeper Keeper,2022/2023,37,3.588,0,1,3,0,0.0,0,0,12.0,1.143,2,0,0,261,0,26.0,14,1,129,113,28,12
7359,Jamal Jamal Magoola,28,UGA,0,0,Richards Bay,34.1,37.2,0.2M,0.3M,2,,Line Keeper,2022/2023,22,2.06,0,0,1,1,0.0,0,0,1.0,590.0,0,0,0,151,1,19.0,17,0,94,86,26,1
7360,James Perch,37,ENG,180,72,Mansfield,46.0,46.0,0.2M,1.7M,0,Right,Ball Winning Defender,2022/2023,37,2.959,0,0,7,1,8.0,0,1,63.0,1.275,2,4,0,258,25,451.0,222,71,211,77,28,10
7361,Jan Grzesik,28,POL,178,70,Warta,56.5,56.5,0.2M,0.2M,0,Right,Inverted Wing Back,2022/2023,30,2.674,4,2,6,0,20.0,0,3,222.0,1.075,13,54,3,133,40,399.0,160,56,161,179,22,6
7362,Jan Hladik,29,CZE,183,75,Zbrojovka,52.4,52.4,0.2M,0.3M,0,Right,Classic Winger,2022/2023,32,1.954,0,3,0,0,42.0,0,5,280.0,490.0,18,45,1,38,10,387.0,99,48,35,176,29,4
7363,Jan Majcen,20,SVN,178,0,Rogaska,46.2,62.6,0.2M,0.2M,3,Right,Ball Winning Midfielder,2022/2023,19,1.642,0,0,7,0,9.0,0,1,148.0,487.0,4,6,0,91,29,368.0,43,130,92,83,25,0
7364,Janik Bachmann,27,GER,196,84,SV Sandhausen,55.7,58.6,0.2M,0.3M,0,Right,Box To Box Midfielder,2022/2023,28,2.543,3,2,8,0,31.0,0,5,403.0,647.0,10,4,6,77,25,573.0,314,56,108,224,36,5
7365,Janusz Gol,37,POL,182,78,Arka Gdynia,51.2,51.2,0.2M,0.7M,1,Right,Deep Lying Playmaker,2022/2023,23,2.13,1,4,9,0,23.0,0,2,178.0,1.138,21,16,1,140,53,459.0,99,141,162,144,33,4
7366,Jasper Moon,22,ENG,186,0,Burton Albion,50.7,61.9,0.2M,0.7M,0,,Ball Winning Defender,2022/2023,17,1.618,0,0,5,0,0.0,0,0,28.0,531.0,0,3,0,118,16,256.0,118,48,135,66,23,9
7367,Jean N'Guessan,20,CIV,177,80,Nimes Olympique,49.5,68.4,0.2M,0.2M,3,Both,Deep Lying Playmaker,2022/2023,34,2.712,2,2,7,0,27.0,0,1,233.0,1.282,18,10,1,100,27,410.0,43,93,84,179,35,3
7368,Jean-Baptiste Léo,27,FRA,192,80,PAS,46.5,50.3,0.2M,0.3M,0,Left,,2022/2023,4,81.0,0,0,0,0,1.0,0,0,11.0,6.0,0,1,0,1,1,12.0,0,0,1,7,0,0
7369,Jens Thomasen,26,DEN,177,65,Nimes Olympique,55.5,56.3,0.2M,0.4M,0,Both,Ball Winning Midfielder,2022/2023,22,1.593,2,2,1,0,15.0,0,1,32.0,749.0,8,8,0,63,14,173.0,16,98,83,60,17,5
7370,Jeong-hoon Kim,22,KOR,188,82,Jeonbuk,51.2,58.1,0.2M,0.2M,0,,Sweeper Keeper,2022/2023,2,201.0,0,0,0,0,0.0,0,0,0.0,58.0,0,0,0,12,0,4.0,2,1,9,3,0,1
7371,Jérémy Huyghebaert,34,BEL,180,74,U Craiova 1948,53.1,53.1,0.2M,0.4M,0,Left,Wing Back,2022/2023,32,2.587,0,1,5,1,8.0,0,1,87.0,1.552,11,61,2,213,43,392.0,126,87,219,125,38,9
7372,Jeremy Petris,25,FRA,183,0,Levski,52.9,55.9,0.2M,0.2M,0,Right,Inverted Wing Back,2022/2023,24,2.0,1,0,5,0,6.0,0,1,134.0,1.051,11,63,0,106,21,307.0,54,49,95,139,25,2
7373,Jeriel Dorsett,21,ENG,185,0,Kilmarnock,49.1,62.1,0.2M,0.6M,0,Left,Ball Winning Defender,2022/2023,11,864.0,1,0,0,0,1.0,0,1,19.0,322.0,0,4,1,69,7,124.0,35,36,71,41,15,2
7374,Jesse Sekidika,26,NGA,174,68,Umraniyespor,51.5,52.6,0.2M,0.7M,0,Right,Classic Winger,2022/2023,22,1.36,2,1,3,0,23.0,0,3,127.0,371.0,18,32,6,38,16,207.0,20,52,44,107,19,1
7375,Jesús Rodríguez,30,MEX,182,77,Puebla,49.5,49.5,0.2M,0.3M,0,,,2022/2023,3,305.0,0,0,1,0,0.0,0,0,0.0,79.0,0,0,0,10,0,1.0,1,0,8,5,4,0
7376,Jiawei Li,30,CHN,174,72,Jiangxi Beidamen,46.9,46.9,0.2M,0.3M,0,Right,Wing Back,2022/2023,17,1.576,0,3,2,0,9.0,0,0,87.0,832.0,11,58,0,93,15,239.0,59,59,121,138,31,5
7377,Joe Morrell,26,WAL,185,79,Portsmouth,49.8,52.0,0.2M,0.3M,0,Right,Box To Box Midfielder,2022/2023,30,2.298,1,5,10,2,15.0,0,1,142.0,1.191,10,10,0,85,20,340.0,72,100,137,101,28,3
7378,Johan Hammar,29,SWE,197,84,Hacken,53.3,53.3,0.2M,0.3M,0,Right,Ball Playing Defender,2022/2023,20,1.888,2,0,4,0,13.0,0,2,46.0,1.285,6,0,0,138,13,189.0,97,27,147,43,9,6
7379,John-Joe O'Toole,34,IRL,188,82,Mansfield,46.5,47.0,0.2M,0.4M,0,Right,Ball Playing Defender,2022/2023,16,899.0,0,0,5,0,4.0,0,1,18.0,435.0,0,4,0,61,4,117.0,46,28,68,34,6,5
7380,Jonathan Tomkinson,21,USA,190,78,Stevenage,49.2,66.4,0.2M,0.5M,0,Right,,2022/2023,7,385.0,0,0,0,0,0.0,0,0,11.0,102.0,0,1,0,25,3,43.0,12,3,19,15,7,4
7381,Jordi Calavera,27,ESP,182,74,Lugo,52.2,52.9,0.2M,0.7M,0,Right,Inverted Wing Back,2022/2023,20,992.0,0,0,3,1,4.0,0,0,38.0,459.0,2,22,1,69,9,133.0,25,48,59,60,7,1
7382,Jordi Sánchez,28,ESP,190,86,Widzew,51.0,51.0,0.2M,0.3M,0,Right,Poacher,2022/2023,29,2.383,6,2,5,0,51.0,0,7,372.0,472.0,20,25,14,22,10,462.0,145,39,34,257,49,0
7383,Jorge Soto,29,COL,187,82,Jaguares,51.3,51.3,0.2M,0.3M,0,Right,Ball Playing Keeper,2022/2023,29,2.851,0,0,3,0,1.0,0,0,5.0,727.0,0,0,0,193,0,29.0,15,1,125,116,24,5
7384,Joseph Dodoo,28,ENG,0,0,Rangers,47.8,47.8,0.2M,0.9M,0,Both,,2022/2023,7,344.0,0,1,0,0,6.0,0,1,62.0,77.0,0,8,4,4,1,77.0,53,4,10,37,7,0
7385,Josh McEachran,30,ENG,178,65,Milton,53.3,53.3,0.2M,1.8M,0,Left,Deep Lying Playmaker,2022/2023,38,2.773,0,3,9,0,5.0,0,0,124.0,1.791,21,14,0,168,34,376.0,39,138,162,134,36,7
7386,Josip Condric,29,CRO,195,83,Astana,56.0,56.0,0.2M,0.3M,0,Right,Sweeper Keeper,2022/2023,2,199.0,0,0,1,0,0.0,0,0,0.0,75.0,0,0,0,11,0,0.0,0,0,5,1,0,0
7387,Jozef Dolny,31,SVK,182,79,Tatran Presov,45.4,45.4,0.2M,0.3M,0,Right,Poacher,2022/2023,27,2.456,17,4,1,0,115.0,6,15,440.0,1.07,39,84,9,26,15,545.0,143,48,29,327,31,2
7388,Juan Córdova,27,CAN,165,0,Nublense,49.9,50.9,0.2M,0.4M,0,Right,Inverted Wing Back,2022/2023,11,660.0,0,0,1,0,1.0,0,0,49.0,350.0,4,21,1,31,7,106.0,18,28,36,53,17,3
7389,Juan Ibiza,27,ESP,187,78,Ibiza,57.4,58.3,0.2M,0.8M,0,Left,Ball Playing Defender,2022/2023,21,1.806,2,0,6,1,3.0,0,1,38.0,852.0,1,1,0,143,17,295.0,148,26,103,63,17,8
7390,Juan Jaime,30,ARG,176,74,Copiapo,50.0,50.0,0.2M,0.4M,0,Right,Holding Midfielder,2022/2023,8,817.0,0,0,4,0,6.0,0,0,37.0,359.0,2,0,0,58,16,135.0,29,43,55,30,9,2
7391,Juan Jose Cordoba Zapata,19,COL,171,68,Cali,46.2,59.7,0.2M,0.3M,1,,,2022/2023,1,10.0,0,0,0,0,0.0,0,0,0.0,6.0,1,0,0,2,0,1.0,0,1,1,3,0,0
7392,Juanpi,29,VEN,176,67,Panaitolikos,51.4,51.4,0.2M,6.8M,0,Left,Advanced Playmaker,2022/2023,8,554.0,1,1,2,0,6.0,0,0,67.0,233.0,6,4,0,5,1,96.0,12,14,10,49,12,0
7393,Jun-jae Myung,28,KOR,178,77,Suwon,50.0,50.0,0.2M,0.3M,0,Right,,2022/2023,4,134.0,0,0,1,0,0.0,0,0,16.0,43.0,3,1,0,4,0,20.0,3,3,4,8,1,0
7394,Junaid Sait,30,RSA,187,0,Swallows,47.3,47.3,0.2M,0.4M,0,Right,Stopper,2022/2023,19,1.676,0,0,2,0,5.0,0,1,35.0,456.0,1,0,0,125,9,196.0,90,41,140,47,13,4
7395,Jung-hyun Kim,30,KOR,185,77,Anyang,49.4,49.4,0.2M,0.3M,0,Right,Ball Winning Midfielder,2022/2023,14,1.011,1,0,4,0,15.0,0,1,71.0,441.0,4,4,0,86,14,231.0,91,62,110,46,10,1
7396,Júnior Mendieta,29,ARG,170,62,Stellenbosch,47.5,47.6,0.2M,0.2M,0,Right,Wide Playmaker,2022/2023,19,1.549,5,5,4,0,52.0,3,8,288.0,628.0,32,41,11,43,11,386.0,94,54,49,237,25,0
7397,Junya Nodake,28,JPN,177,75,Oita,42.7,43.2,0.2M,0.3M,0,,Ball Winning Midfielder,2022/2023,8,707.0,0,1,2,0,3.0,0,0,55.0,374.0,6,6,0,44,20,121.0,15,31,31,33,9,1
7398,Kagiso Malinga,12,RSA,175,0,Swallows,43.5,43.5,0.2M,0.2M,0,Right,Shadow Striker,2022/2023,14,781.0,3,0,1,0,17.0,0,2,185.0,215.0,5,9,9,14,2,224.0,114,15,21,130,9,0
7399,Kai Shibato,27,JPN,180,70,Urawa,55.0,56.3,0.2M,0.4M,0,Right,Ball Winning Midfielder,2022/2023,10,349.0,1,0,1,0,3.0,0,0,27.0,144.0,1,0,0,21,5,65.0,19,13,21,15,4,2
7400,Kamohelo Mahlatsi,24,RSA,168,0,Kaizer Chiefs,47.6,50.6,0.2M,0.5M,0,Right,,2022/2023,6,225.0,0,0,1,0,2.0,0,1,38.0,79.0,2,3,1,5,2,52.0,5,8,1,20,2,0
7401,Karlo Brucic,31,CRO,184,79,CFR Cluj,53.3,53.9,0.2M,0.4M,0,Left,,2022/2023,3,248.0,0,0,1,0,0.0,0,0,9.0,127.0,1,11,0,15,3,43.0,11,10,16,17,4,1
7402,Kenan Özer,35,TUR,170,62,Bodrumspor,51.0,51.0,0.2M,0.6M,0,Right,Wide Playmaker,2022/2023,36,3.026,14,7,9,0,95.0,6,11,420.0,938.0,29,95,17,72,26,641.0,108,115,74,317,46,0
7403,Kerim Abazovic,19,AUT,188,0,First,47.7,47.7,0.2M,0.2M,0,Left,Holding Midfielder,2022/2023,5,424.0,1,0,2,0,3.0,0,0,23.0,139.0,2,1,0,22,5,64.0,22,13,42,25,7,0
7404,Khazbulat Khamkhoev,29,RUS,186,74,Ufa,54.7,54.9,0.2M,0.4M,0,Right,Sweeper Keeper,2022/2023,24,2.312,0,0,3,0,0.0,0,0,7.0,756.0,0,0,0,144,0,21.0,10,3,127,80,27,5
7405,Ki-woon Jung,30,KOR,186,76,Cheongju,40.7,40.8,0.2M,0.3M,0,,,2022/2023,1,13.0,0,0,0,0,0.0,0,0,3.0,0.0,0,0,0,0,0,3.0,1,0,0,1,0,0
7406,Knox Mutizwa,29,ZIM,170,0,Golden,47.1,47.1,0.2M,0.3M,2,Right,Shadow Striker,2022/2023,18,1.38,5,6,4,0,33.0,1,6,203.0,425.0,20,17,18,16,11,241.0,106,9,24,177,31,0
7407,Koki Tachi,25,JPN,173,73,Shonan,58.2,60.7,0.2M,0.5M,0,Right,Ball Winning Defender,2022/2023,20,1.705,0,0,2,0,6.0,0,1,62.0,666.0,3,8,0,129,17,251.0,70,76,110,83,23,13
